Timestamp,DHI,DNI,GHI,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Temperature,Pressure,Relative.Humidity,Solar.Zenith.Angle,Wind.Direction,Wind.Speed
5/22/2015 14:00,213,9,222,152,800,840,21.26241455,998.5070801,79.69807434,30.70919096,105.9143906,2.342316151
5/22/2015 15:00,194,6,199,141,755,693,22.21392212,998.0585938,76.78243256,43.07627742,104.8062668,2.506495476
5/22/2015 16:00,178,6,182,124,678,507,22.57073364,997.9664917,75.45661163,55.644731,112.4444733,2.637626886
5/22/2015 17:00,19,0,19,99,544,302,22.13955078,997.793457,77.628685,68.11580292,118.6710739,2.686637402
5/22/2015 18:00,27,0,27,57,297,107,21.4092041,997.6345215,81.53890228,80.28546983,114.4920807,2.874969482
5/22/2015 19:00,0,0,0,0,0,0,20.90932617,997.6588135,84.07094574,91.93568856,115.8540344,3.199697971
5/22/2015 20:00,0,0,0,0,0,0,20.77324829,997.8671265,85.7707901,102.7665116,120.3156281,3.407414675
5/22/2015 21:00,0,0,0,0,0,0,20.67595825,998.1112671,88.17123413,112.3410641,126.6871948,3.494172573
5/22/2015 22:00,0,0,0,0,0,0,20.54625854,998.2042847,90.97589111,120.0234494,134.9971924,3.474459648
5/22/2015 23:00,0,0,0,0,0,0,20.36651001,998.239624,93.68288422,124.9940212,143.8602295,3.362630606
5/23/2015 0:00,0,0,0,0,0,0,20.14284668,998.2086792,96.15970612,126.4802486,151.5092468,3.185405016
5/23/2015 1:00,0,0,0,0,0,0,19.94240723,998.1763306,98.22232056,124.2000766,156.0706024,2.984030724
5/23/2015 2:00,0,0,0,0,0,0,19.78798828,998.196167,99.87898254,118.5757412,155.8406982,2.874125242
5/23/2015 3:00,0,0,0,0,0,0,19.67235718,998.1956787,100,110.4237444,151.250061,2.933351278
5/23/2015 4:00,0,0,0,0,0,0,19.62957153,998.348999,100,100.5340427,145.3078156,3.069199085
5/23/2015 5:00,0,0,0,0,0,0,19.88921509,998.687439,100,89.49281132,140.4863281,3.179807663
5/23/2015 6:00,5,0,5,68,364,145,20.52959595,998.9957275,99.2229538,77.7131741,137.4936981,3.238955975
5/23/2015 7:00,128,0,128,104,580,345,21.8913208,999.109375,95.13167572,65.46039984,136.7815247,3.426747322
5/23/2015 8:00,146,0,146,127,696,547,23.44472656,999.0440674,90.12896729,52.94656092,140.3904877,3.782357454
5/23/2015 9:00,228,10,236,143,765,726,24.32619629,998.704834,87.55944824,40.38003324,144.6161499,4.019145012
5/23/2015 10:00,166,5,171,153,804,863,24.84047852,998.1484375,86.5763855,28.10388743,146.1290894,4.18005228
5/23/2015 11:00,164,5,170,158,825,947,25.1022583,997.4644165,86.54197693,17.1838468,149.0500336,4.330293179
5/23/2015 12:00,347,21,367,160,830,971,25.09395752,996.7529297,88.28230286,12.42407634,150.6266174,4.412227631
5/23/2015 13:00,479,187,656,157,820,933,24.83651123,996.0427246,91.2023468,19.20981122,151.2215881,4.440719604
5/23/2015 14:00,418,107,510,151,795,836,24.45766602,995.4224854,93.97200775,30.5952109,151.4702148,4.456695557
5/23/2015 15:00,149,0,149,140,750,689,24.0881897,995.0859985,95.61154938,42.97278039,151.7232819,4.592528343
5/23/2015 16:00,210,24,224,123,674,505,23.68477783,994.8635254,96.53783417,55.54172739,153.8746338,4.706483364
5/23/2015 17:00,120,0,120,98,543,301,23.22774658,994.7833252,97.34384155,68.00777432,159.0971375,4.667408943
5/23/2015 18:00,20,0,20,57,299,108,22.76192627,994.807373,97.91792297,80.16855173,163.9716492,4.55358696
5/23/2015 19:00,0,0,0,0,0,0,22.35646973,994.7674561,98.37253571,91.80659694,165.8930969,4.390687943
5/23/2015 20:00,0,0,0,0,0,0,22.07906494,994.6558228,98.88420105,102.622378,164.3531189,4.223972321
5/23/2015 21:00,0,0,0,0,0,0,21.90892944,994.3762817,99.40133667,112.1798533,162.0567932,4.123867035
5/23/2015 22:00,0,0,0,0,0,0,21.77672729,993.9868164,99.67998505,119.8455317,158.6278534,4.121553421
5/23/2015 23:00,0,0,0,0,0,0,21.65453491,993.5142822,99.69268036,124.804762,155.317627,4.21628046
5/24/2015 0:00,0,0,0,0,0,0,21.50484619,993.1447754,99.63185883,126.2911426,155.4972076,4.332705498
5/24/2015 1:00,0,0,0,0,0,0,21.31716309,992.9575195,99.51428223,124.0244227,160.4133301,4.396008968
5/24/2015 2:00,0,0,0,0,0,0,21.02657471,992.6732788,99.74791718,118.4218271,166.4037628,4.261362553
5/24/2015 3:00,0,0,0,0,0,0,20.64116821,992.3319092,100,110.2931558,165.8924255,3.975721836
5/24/2015 4:00,0,0,0,0,0,0,20.36538086,992.1063232,100,100.4244038,162.0058594,3.822438717
5/24/2015 5:00,0,0,0,0,0,0,20.36116943,991.9458008,100,89.40054109,160.223175,3.765995741
5/24/2015 6:00,5,0,5,67,364,145,20.65612183,991.9030762,100,77.63410839,160.2475891,3.659631729
5/24/2015 7:00,30,0,30,104,579,345,21.13643799,991.871521,100,65.39068644,160.353775,3.580961704
5/24/2015 8:00,146,0,146,126,696,547,21.75029907,991.6932373,99.98916626,52.88164079,163.0715485,3.498678684
5/24/2015 9:00,345,72,400,142,766,726,22.37752686,991.4685059,98.19330597,40.31329859,171.5194702,3.436672688
5/24/2015 10:00,357,32,385,152,808,865,22.88579712,991.2038574,95.83138275,28.02263224,183.5694427,3.489062309
5/24/2015 11:00,487,148,629,158,831,952,23.42321167,990.9956055,93.46276093,17.05753834,195.5023956,3.481233358
5/24/2015 12:00,474,77,549,160,839,980,23.99385986,990.6741943,90.79888153,12.2361287,204.3366852,3.359548569
5/24/2015 13:00,459,84,539,157,834,946,24.39733276,990.2752686,87.77450562,19.06686548,207.9060669,3.222626925
5/24/2015 14:00,421,229,619,151,812,852,24.42937622,989.9968872,85.19091797,30.48323832,209.3418884,3.147093534
5/24/2015 15:00,336,88,401,140,769,704,24.1609436,989.7977905,83.7871933,42.87068479,205.4650269,3.13250351
5/24/2015 16:00,229,321,411,124,694,518,23.81206665,989.7757568,84.05814362,55.43994157,197.7179871,3.097727299
5/24/2015 17:00,109,515,303,99,565,312,23.16860352,989.9609375,85.92237091,67.90102762,188.3783875,3.153223515
5/24/2015 18:00,64,117,84,58,322,114,22.21459351,990.2672119,88.74588013,80.05316201,179.6104736,3.355130672
5/24/2015 19:00,0,0,0,0,0,0,21.42913208,990.6126709,91.54347229,91.67946077,173.6326599,3.546051979
5/24/2015 20:00,0,0,0,0,0,0,20.9727417,991.0744629,94.37878418,102.4808066,172.4329529,3.67369318
5/24/2015 21:00,0,0,0,0,0,0,20.69933472,991.5599365,97.67074585,112.0220082,174.5381622,3.801906586
5/24/2015 22:00,0,0,0,0,0,0,20.52636108,991.7976074,100,119.6719454,178.224762,3.914917946
5/24/2015 23:00,0,0,0,0,0,0,20.39693604,991.7906494,100,124.6208021,181.5796661,3.940816641
5/25/2015 0:00,0,0,0,0,0,0,20.29024658,991.5150146,100,126.1080145,183.119812,3.892334938
5/25/2015 1:00,0,0,0,0,0,0,20.21126709,991.1309204,100,123.8549424,183.2380371,3.801260233
5/25/2015 2:00,0,0,0,0,0,0,20.13875732,990.9844971,100,118.2738988,183.0700378,3.668300152
5/25/2015 3:00,0,0,0,0,0,0,20.17376099,990.947876,100,110.1682071,182.0179443,3.514445305
5/25/2015 4:00,0,0,0,0,0,0,20.28560791,991.0522461,100,100.3200542,179.0836182,3.337629318
5/25/2015 5:00,0,0,0,0,0,0,20.48665771,991.5256958,100,89.31323235,175.6369781,3.169511795
5/25/2015 6:00,29,0,29,69,398,155,20.96618042,992.1065674,99.68987274,77.55983595,173.4344177,3.073804379
5/25/2015 7:00,53,0,53,106,614,362,21.75689087,992.663147,97.42185211,65.32567428,172.0848236,3.150345325
5/25/2015 8:00,271,136,353,128,729,569,22.96260986,992.8863525,92.92710876,52.82146924,172.8720093,3.498184204
5/25/2015 9:00,325,48,362,143,792,748,24.18538818,992.8183594,88.19243622,40.25157972,177.187912,3.835497379
5/25/2015 10:00,422,85,498,152,824,881,24.90807495,992.6524048,85.42718506,27.94705263,178.3230591,3.92332387
5/25/2015 11:00,417,42,458,157,837,958,25.20601807,992.1469727,84.5982666,16.93803791,177.2383728,3.884777546
5/25/2015 12:00,340,20,360,158,838,978,25.24367676,991.5001221,85.6149826,12.05391219,171.7167816,3.917491913
5/25/2015 13:00,296,16,311,156,828,940,25.22966919,990.746582,87.67056274,18.92732623,163.2746277,4.154752254
5/25/2015 14:00,54,0,54,149,802,842,24.83913574,989.831543,90.93410492,30.37327083,154.8358459,4.340873718
5/25/2015 15:00,64,0,64,138,755,693,23.99794922,989.3970947,95.5695343,42.77000824,149.5645142,4.353710175
5/25/2015 16:00,68,0,68,122,678,507,23.20943604,989.5627441,98.97195435,55.33940818,153.3879852,4.295113564
5/25/2015 17:00,42,0,42,97,549,305,22.56389771,989.585022,100,67.79561262,159.7557678,4.185483456
5/25/2015 18:00,17,0,17,57,312,112,21.98433838,989.4805908,100,79.93936723,162.6759644,4.02586031
5/25/2015 19:00,0,0,0,0,0,0,21.49428711,990.1583252,100,91.55435635,169.4997253,3.694644928
5/25/2015 20:00,0,0,0,0,0,0,21.16341553,991.2130737,100,102.3418828,184.0045319,3.338657856
5/25/2015 21:00,0,0,0,0,0,0,20.9430481,991.78479,100,111.8676183,201.9673767,3.145716667
5/25/2015 22:00,0,0,0,0,0,0,20.7461792,992.0952148,100,119.5027768,214.3113251,2.995676041
5/25/2015 23:00,0,0,0,0,0,0,20.5296875,992.3935547,100,124.4422161,217.9290009,2.79014492
5/26/2015 0:00,0,0,0,0,0,0,20.3038269,992.4538574,100,125.930924,216.3692932,2.581301928
5/26/2015 1:00,0,0,0,0,0,0,20.08101807,992.3337402,100,123.6916825,214.08078,2.387734175
5/26/2015 2:00,0,0,0,0,0,0,19.86766968,992.355957,100,118.1319922,212.4718018,2.187679291
5/26/2015 3:00,0,0,0,0,0,0,19.64553223,992.6969604,100,110.0489229,210.2022552,1.999633074
5/26/2015 4:00,0,0,0,0,0,0,19.36815796,993.0994263,99.85808563,100.2210057,210.1479797,1.790648937
5/26/2015 5:00,0,0,0,0,0,0,19.19527588,993.4337158,99.44069672,89.23088722,213.2263184,1.635080576
5/26/2015 6:00,69,399,156,69,399,156,19.36199341,993.8135986,98.56758118,77.49034004,214.0848694,1.674622297
5/26/2015 7:00,112,0,112,105,614,362,19.90880737,994.213623,97.2791748,65.26533139,210.9299011,1.85822916
5/26/2015 8:00,102,0,102,127,730,569,20.82705078,994.6800537,96.08440399,52.76599896,206.1912231,1.964478731
5/26/2015 9:00,114,0,114,142,797,751,22.11416016,995.0522461,94.42267609,40.19481497,201.1036072,1.933964014
5/26/2015 10:00,302,18,319,152,835,891,23.54335938,995.1296387,91.86576843,27.87707891,196.3266296,1.888582468
5/26/2015 11:00,249,13,262,158,855,976,24.59041748,994.8202515,88.89302826,16.82532017,194.7126465,1.916649103
5/26/2015 12:00,441,49,490,159,860,1001,25.11715088,994.3916626,86.35598755,11.87749504,193.9629517,1.982864976
5/26/2015 13:00,468,99,562,157,852,964,25.15984497,994.255127,85.57025909,18.79118465,188.9812012,2.047935009
5/26/2015 14:00,150,828,866,150,828,866,25.07625732,994.0269775,86.13535309,30.2653082,177.4771729,2.193225384
5/26/2015 15:00,329,71,381,139,782,715,25.15136108,993.6241455,87.86205292,42.67077192,167.6437988,2.404232502
5/26/2015 16:00,93,0,93,123,706,526,25.09057007,993.4824219,90.40019989,55.24016789,159.1264648,2.761410952
5/26/2015 17:00,115,0,115,99,575,317,24.7578064,993.6091309,92.62369537,67.69158656,157.0212097,3.265467167
5/26/2015 18:00,36,0,36,59,333,118,24.23482666,993.880127,94.65789795,79.82723825,160.301239,3.700268507
5/26/2015 19:00,0,0,0,0,0,0,23.7605835,994.0681152,96.27633667,91.43136067,165.4715424,3.94309473
5/26/2015 20:00,0,0,0,0,0,0,23.27980957,994.4408569,97.97612762,102.2056917,169.834198,4.096669197
5/26/2015 21:00,0,0,0,0,0,0,22.69020996,994.6973267,100,111.7167722,173.0321045,4.27675724
5/26/2015 22:00,0,0,0,0,0,0,22.11385498,994.5384521,100,119.3381104,175.6194305,4.392285347
5/26/2015 23:00,0,0,0,0,0,0,21.68642578,994.5348511,100,124.2690768,178.0274658,4.358500004
5/27/2015 0:00,0,0,0,0,0,0,21.42073975,994.7811279,100,125.7599287,181.6434326,4.196658134
5/27/2015 1:00,0,0,0,0,0,0,21.21865234,994.9222412,100,123.5346876,186.0993958,4.048621655
5/27/2015 2:00,0,0,0,0,0,0,20.95409546,995.1113281,100,117.9961408,191.0684967,3.817001104
5/27/2015 3:00,0,0,0,0,0,0,20.52706299,995.598999,100,109.9353247,196.2145081,3.315978527
5/27/2015 4:00,0,0,0,0,0,0,19.98635254,996.3026123,99.72006989,100.1272667,200.4180298,2.725574017
5/27/2015 5:00,0,0,0,0,0,0,19.70488892,997.0054932,98.06969452,89.15354466,198.3049927,2.355168819
5/27/2015 6:00,77,165,113,68,396,155,20.07900391,997.657959,95.19254303,77.42561098,190.5843811,2.134181499
5/27/2015 7:00,104,606,358,104,606,358,21.24889526,998.2045288,90.95167542,65.20963041,181.6179504,1.930048943
5/27/2015 8:00,126,720,562,126,720,562,23.18493042,998.4796143,85.85449219,52.71518715,172.6430664,1.831962347
5/27/2015 9:00,140,786,742,140,786,742,25.34838257,998.5058594,81.31254578,40.14294549,166.8916626,1.807689428
5/27/2015 10:00,150,825,881,150,825,881,26.90621338,998.2231445,77.36489105,27.81264042,167.7658081,1.837188244
5/27/2015 11:00,156,846,967,156,846,967,27.42086182,997.555542,75.93055725,16.71935376,177.3641357,1.813134193
5/27/2015 12:00,157,853,993,157,853,993,27.44475708,996.8666992,76.81686401,11.70694627,182.7311249,1.661919594
5/27/2015 13:00,155,845,956,155,845,956,27.44228516,996.4091797,77.69809723,18.65843496,178.2440186,1.571063042
5/27/2015 14:00,149,821,859,149,821,859,27.23964844,996.2420654,78.5382309,30.15935426,172.9840698,1.598256826
5/27/2015 15:00,138,775,709,138,775,709,26.87044678,996.1316528,80.02643585,42.57299936,165.5177612,1.673256755
5/27/2015 16:00,248,214,371,121,697,520,26.39614258,996.102417,82.87272644,55.14225994,154.0245667,1.811425328
5/27/2015 17:00,143,36,157,97,567,314,25.74349365,996.0814209,85.65576172,67.58900148,145.3396912,2.073053122
5/27/2015 18:00,65,73,78,58,328,117,25.00823364,995.9521484,87.36623383,79.71683751,140.9400177,2.438055515
5/27/2015 19:00,0,0,0,0,0,0,24.48919067,995.9755859,88.61739349,91.31055133,140.3106537,2.7623353
5/27/2015 20:00,0,0,0,0,0,0,24.09142456,996.1442871,90.08357239,102.0723184,140.7295227,2.952977657
5/27/2015 21:00,0,0,0,0,0,0,23.63695679,996.2906494,92.14670563,111.5695579,143.8954163,3.012306452
5/27/2015 22:00,0,0,0,0,0,0,23.20641479,996.3723145,94.21159363,119.17803,151.2329559,3.011315584
5/27/2015 23:00,0,0,0,0,0,0,22.80510864,996.302124,96.23666382,124.1014556,162.1725464,3.006412745
5/28/2015 0:00,0,0,0,0,0,0,22.41478882,996.2346191,98.24676514,125.5950842,174.4517517,3.007153988
5/28/2015 1:00,0,0,0,0,0,0,22.04830322,996.0820313,100,123.384,183.867981,2.99912405
5/28/2015 2:00,0,0,0,0,0,0,21.76885376,995.7871094,100,117.8663754,189.4503021,2.988114357
5/28/2015 3:00,0,0,0,0,0,0,21.60579834,995.7557373,100,109.8274311,193.254364,2.968336821
5/28/2015 4:00,0,0,0,0,0,0,21.54546509,995.9645996,100,100.0388427,196.5379791,2.88751936
5/28/2015 5:00,0,0,0,0,0,0,22.03759155,996.373291,98.52049255,89.08121689,199.368927,2.669423103
5/28/2015 6:00,72,264,130,67,387,152,23.25081787,996.7000732,94.07936859,77.36563156,200.1401062,2.396801949
5/28/2015 7:00,146,364,299,102,598,353,24.76027832,996.8806763,87.68377686,65.15853654,199.8063049,2.299664021
5/28/2015 8:00,263,249,414,124,713,556,26.27102051,997.0043945,81.09500122,52.66898186,198.2412415,2.327505589
5/28/2015 9:00,318,390,617,139,781,736,27.58553467,997.036377,75.85453033,40.09590333,194.2411804,2.33073163
5/28/2015 10:00,328,457,733,148,821,875,28.34813843,996.7159424,72.54668427,27.7536587,189.375946,2.334907055
5/28/2015 11:00,154,841,960,154,841,960,28.39141235,996.1733398,72.12841797,16.62009828,188.0632324,2.310092688
5/28/2015 12:00,451,76,527,155,847,985,28.14803467,995.8178711,73.25997162,11.54233408,189.0357666,2.243154526
5/28/2015 13:00,435,76,507,153,839,949,27.97490845,995.4018555,74.03603363,18.52907224,185.6308899,2.312185287
5/28/2015 14:00,344,453,736,147,816,853,27.75463257,994.7028198,75.48292542,30.05541366,178.4359741,2.633151531
5/28/2015 15:00,136,772,706,136,772,706,27.35009155,994.2017822,78.78061676,42.47671565,169.6532593,3.032483578
5/28/2015 16:00,231,322,416,120,697,520,26.79390869,994.0072021,82.37847137,55.04572724,165.2201538,3.314771175
5/28/2015 17:00,112,465,290,97,568,314,26.11077271,994.0303345,85.3007431,67.48791561,164.4041748,3.488975763
5/28/2015 18:00,66,157,94,58,332,118,25.40679321,994.1821289,88.07142639,79.60823758,164.509552,3.611038685
5/28/2015 19:00,0,0,0,0,0,0,24.8869873,994.1992798,90.26447296,91.19200643,164.6272125,3.700489044
5/28/2015 20:00,0,0,0,0,0,0,24.29888306,994.6131592,93.10212708,101.941848,163.1120758,3.553378105
5/28/2015 21:00,0,0,0,0,0,0,23.42577515,994.9934082,97.07842255,111.4260626,159.5278778,3.247795343
5/28/2015 22:00,0,0,0,0,0,0,22.58623657,994.682312,100,119.0226178,155.1065979,3.090295792
5/28/2015 23:00,0,0,0,0,0,0,22.02947388,994.2382202,100,123.9394221,152.8022766,2.971610546
5/29/2015 0:00,0,0,0,0,0,0,21.69249878,993.9512329,100,125.4364445,154.0691376,2.685517311
5/29/2015 1:00,0,0,0,0,0,0,21.37563477,993.8839111,100,123.23966,159.4020233,2.232478142
5/29/2015 2:00,0,0,0,0,0,0,21.19802246,993.7509766,100,117.742724,166.4420166,1.979537129
5/29/2015 3:00,0,0,0,0,0,0,21.12789307,993.2410278,100,109.7252577,167.8493652,2.019403458
5/29/2015 4:00,0,0,0,0,0,0,21.04857788,992.7752686,100,99.95573609,162.9951477,2.062055111
5/29/2015 5:00,0,0,0,0,0,0,21.16054688,992.7147827,100,89.01382788,155.6195068,2.000233889
5/29/2015 6:00,63,0,63,67,386,151,21.59050903,992.9111938,98.24586487,77.31035899,150.4343567,1.911922693
5/29/2015 7:00,173,142,233,100,593,350,22.20055542,993.1345825,94.36090088,65.11200069,155.2467041,1.793316722
5/29/2015 8:00,189,7,194,122,706,551,23.03276978,993.2706299,90.5970459,52.62732415,163.5535583,1.629505634
5/29/2015 9:00,321,44,355,136,773,728,24.08208618,993.2871704,87.51701355,40.05361714,178.79776,1.431255341
5/29/2015 10:00,408,342,711,146,813,866,24.9644104,992.7683105,85.87691498,27.70005172,197.8699646,1.279157877
5/29/2015 11:00,473,273,735,152,835,953,25.31694946,991.9610596,84.97357178,16.52750625,226.2406921,1.328727484
5/29/2015 12:00,408,34,442,153,843,981,25.34606323,991.348999,84.14839172,11.38372676,257.5010376,1.601643085
5/29/2015 13:00,338,21,358,151,837,946,25.28484497,991.0411377,83.40679169,18.40309442,283.5292969,1.95212841
5/29/2015 14:00,426,211,610,145,814,851,25.11266479,991.0180054,82.59511566,29.95349433,302.818573,2.087185144
5/29/2015 15:00,349,177,480,135,771,705,25.01195679,991.0584106,81.41898346,42.38194783,312.4734802,1.982818246
5/29/2015 16:00,239,285,403,119,700,522,24.90630493,991.369751,80.8738327,54.95061248,314.9616699,1.789383411
5/29/2015 17:00,155,114,199,96,576,318,24.54784546,991.9193115,81.67868805,67.38838381,313.1192017,1.522925377
5/29/2015 18:00,60,310,117,58,343,121,24.4581543,992.6185913,85.26623535,79.50150202,307.5665283,1.212343454
5/29/2015 19:00,0,0,0,0,0,0,24.74376831,993.2685547,88.59564972,91.07580455,299.3544312,0.944658697
5/29/2015 20:00,0,0,0,0,0,0,24.81368408,993.885498,89.33678436,101.8143653,286.1444092,0.732664943
5/29/2015 21:00,0,0,0,0,0,0,24.61260376,994.3234253,90.04146576,111.2863727,268.9481506,0.67859745
5/29/2015 22:00,0,0,0,0,0,0,24.23250732,994.5758667,90.86935425,118.8719544,240.5292511,0.903338432
5/29/2015 23:00,0,0,0,0,0,0,23.76558838,994.7668457,91.73490143,123.783044,226.2095184,1.228613377
5/30/2015 0:00,0,0,0,0,0,0,23.3512207,994.7353516,92.53887939,125.2840614,223.4597931,1.414905071
5/30/2015 1:00,0,0,0,0,0,0,23.23580322,994.5111084,93.34073639,123.1017051,223.6633606,1.393171787
5/30/2015 2:00,0,0,0,0,0,0,23.36403809,994.4378662,94.64891815,117.6252121,223.4532166,1.043134212
5/30/2015 3:00,0,0,0,0,0,0,23.29592285,994.6090088,96.38554382,109.6288174,209.2220459,0.653006077
5/30/2015 4:00,0,0,0,0,0,0,22.44414673,994.8312988,97.94113159,99.87794629,125.6359863,0.877610207
5/30/2015 5:00,2,0,2,8,23,9,21.12539063,995.2554932,96.97059631,88.95138066,93.47396851,1.457244635
5/30/2015 6:00,19,0,19,67,398,155,20.95043335,995.760498,93.27064514,77.25977221,86.88774109,1.759298086
5/30/2015 7:00,26,0,26,101,607,357,22.49349365,996.2724609,86.29986572,65.06998772,83.07026672,2.007911921
5/30/2015 8:00,120,0,120,122,721,560,24.42751465,996.5964355,78.01921844,52.59016297,77.25275421,2.183918476
5/30/2015 9:00,355,92,426,136,787,740,25.64223633,996.7255859,73.48846436,40.01601836,66.77589417,2.094891071
5/30/2015 10:00,318,21,337,146,826,878,26.04046021,996.7824097,72.84070587,27.65173622,54.70794296,2.018023968
5/30/2015 11:00,137,1,139,151,845,963,25.95458374,996.6729736,73.95919037,16.44152408,41.87657547,2.067076206
5/30/2015 12:00,241,12,254,153,850,987,25.70525513,996.3779297,75.22504425,11.23119292,27.60388565,2.281063557
5/30/2015 13:00,481,194,665,150,841,950,25.25896606,996.1218872,77.0205307,18.28050271,16.11858368,2.578155518
5/30/2015 14:00,400,322,680,144,817,854,24.72753296,996.0338135,78.5877533,29.85360843,10.67938232,2.725308895
5/30/2015 15:00,347,205,499,134,775,708,24.34151611,996.0421143,78.91928864,42.28872744,9.424095154,2.614622593
5/30/2015 16:00,165,552,483,119,705,525,23.93172607,996.2087402,78.92932129,54.85696286,8.847511292,2.349910259
5/30/2015 17:00,96,584,322,96,584,322,23.23366699,996.4018555,80.63426971,67.29046591,6.674194336,2.13710165
5/30/2015 18:00,59,355,124,59,355,124,22.21050415,996.7429199,85.04833221,79.39669708,7.300384521,2.102843046
5/30/2015 19:00,0,0,0,0,0,0,21.39623413,997.2678223,88.81820679,90.95877334,11.40680695,2.180185556
5/30/2015 20:00,0,0,0,0,0,0,20.97973022,997.7120361,90.13012695,101.6899549,13.09888458,2.204782963
5/30/2015 21:00,0,0,0,0,0,0,20.64187012,997.8806763,90.78424835,111.1505736,12.92203522,2.147685528
5/30/2015 22:00,0,0,0,0,0,0,20.2472168,997.7941284,91.08926392,118.7261191,9.254623413,2.151113033
5/30/2015 23:00,0,0,0,0,0,0,19.77453003,997.5637817,91.07899475,123.6323874,3.968276978,2.227909565
5/31/2015 0:00,0,0,0,0,0,0,19.2701355,997.3733521,91.29708099,125.1379847,359.701416,2.287992477
5/31/2015 1:00,0,0,0,0,0,0,18.63393555,997.151001,92.14426422,122.9701709,356.2324829,2.376835823
5/31/2015 2:00,0,0,0,0,0,0,17.86092529,997.0532227,93.49926758,117.5138625,353.1809692,2.547075748
5/31/2015 3:00,0,0,0,0,0,0,17.07442627,997.3823242,95.30294037,109.5381201,350.4483337,2.704942226
5/31/2015 4:00,0,0,0,0,0,0,16.46834717,997.7010498,96.64412689,99.80546973,349.8888245,2.789417744
5/31/2015 5:00,9,28,10,9,28,10,16.68023071,998.0568848,94.19849396,88.89381827,349.2463074,2.763973236
5/31/2015 6:00,68,425,163,68,425,163,18.01571045,998.4978027,84.93524933,77.21383735,347.8877869,2.861555576
5/31/2015 7:00,102,637,371,102,637,371,19.70830688,998.7932129,75.15265656,65.03244891,349.3357849,3.086677074
5/31/2015 8:00,123,751,580,123,751,580,21.31328735,998.9272461,69.44596863,52.55743473,349.6904602,3.1071558
5/31/2015 9:00,138,817,764,138,817,764,22.89031372,998.7335205,65.8039093,39.98302952,349.2112427,2.935334921
5/31/2015 10:00,147,857,907,147,857,907,24.29662476,998.40448,63.28264618,27.60862284,347.3087158,2.716212273
5/31/2015 11:00,153,878,995,153,878,995,25.40407715,997.9761963,61.32664108,16.3620905,344.2581482,2.586674929
5/31/2015 12:00,154,884,1022,154,884,1022,26.11150513,997.4110107,59.75509262,11.08480073,341.7503967,2.571153164
5/31/2015 13:00,152,876,985,152,876,985,26.3897644,996.9133301,58.71902084,18.16130128,341.0389404,2.563071728
5/31/2015 14:00,146,853,887,146,853,887,26.27709351,996.3529053,58.26390839,29.75577173,341.899353,2.487343073
5/31/2015 15:00,136,811,737,136,811,737,25.74944458,995.8725586,58.47715759,42.19708994,343.2230225,2.354457855
5/31/2015 16:00,120,741,548,120,741,548,24.82686768,995.6883545,59.58328247,54.76483055,347.098999,2.163196087
5/31/2015 17:00,98,617,337,98,617,337,23.6211792,995.6832275,64.07415771,67.19422903,353.5405273,1.937931061
5/31/2015 18:00,61,383,132,61,383,132,22.5276123,996.0761719,72.88981628,79.29391257,4.997970581,1.796507359
5/31/2015 19:00,0,0,0,0,0,0,21.92391357,996.7230225,79.63318634,90.84707797,18.4258728,1.792268038
5/31/2015 20:00,0,0,0,0,0,0,21.33654175,997.3499756,82.03878784,101.568701,30.02181625,1.876794338
5/31/2015 21:00,0,0,0,0,0,0,20.56395874,997.7131958,83.9596405,111.0187496,42.34558487,1.958805799
5/31/2015 22:00,0,0,0,0,0,0,20.01519165,997.6642456,86.46183777,118.5851899,50.45291138,1.94394803
5/31/2015 23:00,0,0,0,0,0,0,19.75917969,997.5246582,89.35888672,123.4875165,54.19641876,1.833624125
6/1/2015 0:00,0,0,0,0,0,0,19.7685791,997.3442383,92.51990509,124.9982621,54.81669998,1.67096138
6/1/2015 1:00,0,0,0,0,0,0,19.98531494,997.168335,95.49079132,122.8450904,53.0875473,1.494991183
6/1/2015 2:00,0,0,0,0,0,0,20.29363403,996.9865723,97.71253204,117.4086951,50.28488159,1.336921453
6/1/2015 3:00,0,0,0,0,0,0,20.39818726,996.9420776,99.03552246,109.4531727,41.89657593,1.247183323
6/1/2015 4:00,0,0,0,0,0,0,20.19103394,997.2161255,99.74512482,99.73829983,32.76282883,1.260394573
6/1/2015 5:00,6,0,6,10,32,10,19.36870728,997.6303101,95.65107727,88.84126649,27.70994949,1.310155392
6/1/2015 6:00,60,414,152,68,436,165,19.32915649,998.0281982,83.10289764,77.17253767,27.08034897,1.371565819
6/1/2015 7:00,92,621,354,101,644,374,21.02858887,998.4631348,72.24739838,64.99934566,19.94781494,1.518162727
6/1/2015 8:00,189,522,507,122,756,582,23.01412354,998.6361084,66.87615967,52.52908439,15.38038635,1.616536617
6/1/2015 9:00,262,529,668,136,820,765,24.7847229,998.536438,63.17209625,39.95457744,14.47976685,1.556473732
6/1/2015 10:00,330,543,812,146,856,905,26.32613525,998.4229126,60.09801483,27.57062179,12.1258316,1.414551735
6/1/2015 11:00,151,875,991,151,875,991,27.51540527,998.1536865,57.97019577,16.28913835,10.37329102,1.252514482
6/1/2015 12:00,152,879,1015,152,879,1015,28.32192383,997.5424194,56.59704971,10.94461794,8.960861206,1.112216234
